6174,2013/11/10 09:00,93
6174,2013/11/10 10:00,85
6174,2013/11/10 11:00,74
6174,2013/11/10 12:00,76
6174,2013/11/10 13:00,70
6174,2013/11/10 14:00,68
6174,2013/11/10 15:00,69
6174,2013/11/10 16:00,71
6174,2013/11/10 17:00,73
6174,2013/11/10 18:00,72
6174,2013/11/10 19:00,58
6174,2013/11/10 20:00,47
6174,2013/11/10 21:00,37
6174,2013/11/10 22:00,31
6174,2013/11/10 23:00,29
6174,2013/11/11 00:00,29
6174,2013/11/11 01:00,30
6174,2013/11/11 02:00,30
6174,2013/11/11 03:00,29
6174,2013/11/11 04:00,30
6174,2013/11/11 05:00,30
6174,2013/11/11 06:00,29
6174,2013/11/11 07:00,29
6174,2013/11/11 08:00,31
6174,2013/11/11 09:00,29
6174,2013/11/11 10:00,22
6174,2013/11/11 11:00,19
6174,2013/11/11 12:00,16
6174,2013/11/11 13:00,15
6174,2013/11/11 14:00,14
6174,2013/11/11 15:00,13
6174,2013/11/11 16:00,15
6174,2013/11/11 17:00,19
6174,2013/11/11 18:00,20
6174,2013/11/11 19:00,24
6174,2013/11/11 20:00,24
6174,2013/11/11 21:00,26
6174,2013/11/11 22:00,36
6174,2013/11/11 23:00,41
6174,2013/11/12 00:00,43
6174,2013/11/12 01:00,42
6174,2013/11/12 02:00,45
6174,2013/11/12 03:00,43
6174,2013/11/12 04:00,44
6174,2013/11/12 05:00,44
6174,2013/11/12 06:00,44
6174,2013/11/12 07:00,48
6174,2013/11/12 08:00,48
6174,2013/11/12 09:00,46
6174,2013/11/12 10:00,42
6174,2013/11/12 11:00,32
6174,2013/11/12 12:00,26
6174,2013/11/12 13:00,26
6174,2013/11/12 14:00,26
6174,2013/11/12 15:00,26
6174,2013/11/12 16:00,27
6174,2013/11/12 17:00,30
6174,2013/11/12 18:00,34
6174,2013/11/12 19:00,40
6174,2013/11/12 20:00,44
6174,2013/11/12 21:00,45
6174,2013/11/12 22:00,51
6174,2013/11/12 23:00,53
6174,2013/11/13 00:00,54
6174,2013/11/13 01:00,56
6174,2013/11/13 02:00,59
6174,2013/11/13 03:00,57
6174,2013/11/13 04:00,60
6174,2013/11/13 05:00,60
6174,2013/11/13 06:00,63
6174,2013/11/13 07:00,63
6174,2013/11/13 08:00,64
6174,2013/11/13 09:00,58
6174,2013/11/13 10:00,54
6174,2013/11/13 11:00,51
6174,2013/11/13 12:00,53
6174,2013/11/13 13:00,49
6174,2013/11/13 14:00,46
6174,2013/11/13 15:00,45
6174,2013/11/13 16:00,47
6174,2013/11/13 17:00,48
6174,2013/11/13 18:00,51
6174,2013/11/13 19:00,52
6174,2013/11/13 20:00,55
6174,2013/11/13 21:00,58
6174,2013/11/13 22:00,62
6174,2013/11/13 23:00,67
6174,2013/11/14 00:00,70
6174,2013/11/14 01:00,70
6174,2013/11/14 02:00,72
6174,2013/11/14 03:00,69
6174,2013/11/14 04:00,67
6174,2013/11/14 05:00,69
6174,2013/11/14 06:00,70
6174,2013/11/14 07:00,70
6174,2013/11/14 08:00,70
6174,2013/11/14 09:00,71
6174,2013/11/14 10:00,71
6174,2013/11/14 11:00,70
6174,2013/11/14 12:00,70
6174,2013/11/14 13:00,70
6174,2013/11/14 14:00,69
6174,2013/11/14 15:00,71
6174,2013/11/14 16:00,76
6174,2013/11/14 17:00,83
6174,2013/11/14 18:00,84
