2008,2013/12/15 15:00,188
2008,2013/12/15 16:00,81
2008,2013/12/15 17:00,3
2008,2013/12/15 18:00,0
2008,2013/12/15 19:00,0
2008,2013/12/15 20:00,0
2008,2013/12/15 21:00,0
2008,2013/12/15 22:00,0
2008,2013/12/15 23:00,0
2008,2013/12/16 00:00,0
2008,2013/12/16 01:00,0
2008,2013/12/16 02:00,0
2008,2013/12/16 03:00,0
2008,2013/12/16 04:00,0
2008,2013/12/16 05:00,0
2008,2013/12/16 06:00,0
2008,2013/12/16 07:00,0
2008,2013/12/16 08:00,0
2008,2013/12/16 09:00,30
2008,2013/12/16 10:00,146
2008,2013/12/16 11:00,236
2008,2013/12/16 12:00,316
2008,2013/12/16 13:00,327
2008,2013/12/16 14:00,272
2008,2013/12/16 15:00,190
2008,2013/12/16 16:00,67
2008,2013/12/16 17:00,2
2008,2013/12/16 18:00,0
2008,2013/12/16 19:00,0
2008,2013/12/16 20:00,0
2008,2013/12/16 21:00,0
2008,2013/12/16 22:00,0
2008,2013/12/16 23:00,0
2008,2013/12/17 00:00,0
2008,2013/12/17 01:00,0
2008,2013/12/17 02:00,0
2008,2013/12/17 03:00,0
2008,2013/12/17 04:00,0
2008,2013/12/17 05:00,0
2008,2013/12/17 06:00,0
2008,2013/12/17 07:00,0
2008,2013/12/17 08:00,0
2008,2013/12/17 09:00,26
2008,2013/12/17 10:00,164
2008,2013/12/17 11:00,238
2008,2013/12/17 12:00,287
2008,2013/12/17 13:00,327
2008,2013/12/17 14:00,288
2008,2013/12/17 15:00,212
2008,2013/12/17 16:00,81
2008,2013/12/17 17:00,5
2008,2013/12/17 18:00,0
2008,2013/12/17 19:00,0
2008,2013/12/17 20:00,0
2008,2013/12/17 21:00,0
2008,2013/12/17 22:00,0
2008,2013/12/17 23:00,0
2008,2013/12/18 00:00,0
2008,2013/12/18 01:00,0
2008,2013/12/18 02:00,0
2008,2013/12/18 03:00,0
2008,2013/12/18 04:00,0
2008,2013/12/18 05:00,0
2008,2013/12/18 06:00,0
2008,2013/12/18 07:00,0
2008,2013/12/18 08:00,0
2008,2013/12/18 09:00,24
2008,2013/12/18 10:00,117
2008,2013/12/18 11:00,186
2008,2013/12/18 12:00,216
2008,2013/12/18 13:00,186
2008,2013/12/18 14:00,162
2008,2013/12/18 15:00,102
2008,2013/12/18 16:00,52
2008,2013/12/18 17:00,6
2008,2013/12/18 18:00,0
2008,2013/12/18 19:00,0
2008,2013/12/18 20:00,0
2008,2013/12/18 21:00,0
2008,2013/12/18 22:00,0
2008,2013/12/18 23:00,0
2008,2013/12/19 00:00,0
2008,2013/12/19 01:00,0
2008,2013/12/19 02:00,0
2008,2013/12/19 03:00,0
2008,2013/12/19 04:00,0
2008,2013/12/19 05:00,0
2008,2013/12/19 06:00,0
2008,2013/12/19 07:00,0
2008,2013/12/19 08:00,0
2008,2013/12/19 09:00,0
2008,2013/12/19 10:00,0
2008,2013/12/19 11:00,6
2008,2013/12/19 12:00,12
2008,2013/12/19 13:00,0
2008,2013/12/19 14:00,0
2008,2013/12/19 15:00,0
2008,2013/12/19 16:00,0
2008,2013/12/19 17:00,0
2008,2013/12/19 18:00,0
2008,2013/12/19 19:00,0
2008,2013/12/19 20:00,0
2008,2013/12/19 21:00,0
2008,2013/12/19 22:00,0
2008,2013/12/19 23:00,0
2008,2013/12/20 00:00,0
2008,2013/12/20 01:00,0
2008,2013/12/20 02:00,0
2008,2013/12/20 03:00,0
2008,2013/12/20 04:00,0
2008,2013/12/20 05:00,0
2008,2013/12/20 06:00,0
2008,2013/12/20 07:00,0
2008,2013/12/20 08:00,0
2008,2013/12/20 09:00,0
2008,2013/12/20 10:00,0
2008,2013/12/20 11:00,24
2008,2013/12/20 12:00,14
2008,2013/12/20 13:00,59
2008,2013/12/20 14:00,54
2008,2013/12/20 15:00,17
2008,2013/12/20 16:00,0
2008,2013/12/20 17:00,0
2008,2013/12/20 18:00,0
2008,2013/12/20 19:00,0
2008,2013/12/20 20:00,0
2008,2013/12/20 21:00,0
2008,2013/12/20 22:00,0
2008,2013/12/20 23:00,0
2008,2013/12/21 00:00,0
2008,2013/12/21 01:00,0
2008,2013/12/21 02:00,0
2008,2013/12/21 03:00,0
2008,2013/12/21 04:00,0
2008,2013/12/21 05:00,0
2008,2013/12/21 06:00,0
2008,2013/12/21 07:00,0
2008,2013/12/21 08:00,0
2008,2013/12/21 09:00,0
2008,2013/12/21 10:00,14
2008,2013/12/21 11:00,14
2008,2013/12/21 12:00,24
2008,2013/12/21 13:00,23
2008,2013/12/21 14:00,13
2008,2013/12/21 15:00,7
2008,2013/12/21 16:00,3
2008,2013/12/21 17:00,0
2008,2013/12/21 18:00,0
2008,2013/12/21 19:00,0
2008,2013/12/21 20:00,0
2008,2013/12/21 21:00,0
2008,2013/12/21 22:00,0
2008,2013/12/21 23:00,0
2008,2013/12/22 00:00,0
2008,2013/12/22 01:00,0
2008,2013/12/22 02:00,0
2008,2013/12/22 03:00,0
2008,2013/12/22 04:00,0
2008,2013/12/22 05:00,0
2008,2013/12/22 06:00,0
2008,2013/12/22 07:00,0
2008,2013/12/22 08:00,0
2008,2013/12/22 09:00,0
2008,2013/12/22 10:00,2
2008,2013/12/22 11:00,6
2008,2013/12/22 12:00,8
2008,2013/12/22 13:00,16
2008,2013/12/22 14:00,27
2008,2013/12/22 15:00,6
2008,2013/12/22 16:00,1
2008,2013/12/22 17:00,0
2008,2013/12/22 18:00,0
2008,2013/12/22 19:00,0
2008,2013/12/22 20:00,0
2008,2013/12/22 21:00,0
2008,2013/12/22 22:00,0
2008,2013/12/22 23:00,0
2008,2013/12/23 00:00,0
2008,2013/12/23 01:00,0
2008,2013/12/23 02:00,0
2008,2013/12/23 03:00,0
2008,2013/12/23 04:00,0
2008,2013/12/23 05:00,0
2008,2013/12/23 06:00,0
2008,2013/12/23 07:00,0
2008,2013/12/23 08:00,0
2008,2013/12/23 09:00,0
2008,2013/12/23 10:00,11
2008,2013/12/23 11:00,66
2008,2013/12/23 12:00,50
2008,2013/12/23 13:00,40
2008,2013/12/23 14:00,50
2008,2013/12/23 15:00,34
2008,2013/12/23 16:00,1
2008,2013/12/23 17:00,0
2008,2013/12/23 18:00,0
2008,2013/12/23 19:00,0
2008,2013/12/23 20:00,0
2008,2013/12/23 21:00,0
2008,2013/12/23 22:00,0
2008,2013/12/23 23:00,0
2008,2013/12/24 00:00,0
2008,2013/12/24 01:00,0
2008,2013/12/24 02:00,0
2008,2013/12/24 03:00,0
2008,2013/12/24 04:00,0
2008,2013/12/24 05:00,0
2008,2013/12/24 06:00,0
2008,2013/12/24 07:00,0
2008,2013/12/24 08:00,0
2008,2013/12/24 09:00,0
2008,2013/12/24 10:00,5
2008,2013/12/24 11:00,9
2008,2013/12/24 12:00,5
2008,2013/12/24 13:00,0
2008,2013/12/24 14:00,7
2008,2013/12/24 15:00,4
2008,2013/12/24 16:00,0
2008,2013/12/24 17:00,0
2008,2013/12/24 18:00,0
2008,2013/12/24 19:00,0
2008,2013/12/24 20:00,0
2008,2013/12/24 21:00,0
2008,2013/12/24 22:00,0
2008,2013/12/24 23:00,0
2008,2013/12/25 00:00,0
2008,2013/12/25 01:00,0
2008,2013/12/25 02:00,0
2008,2013/12/25 03:00,0
2008,2013/12/25 04:00,0
2008,2013/12/25 05:00,0
2008,2013/12/25 06:00,0
2008,2013/12/25 07:00,0
2008,2013/12/25 08:00,0
2008,2013/12/25 09:00,0
2008,2013/12/25 10:00,0
2008,2013/12/25 11:00,0
2008,2013/12/25 12:00,0
2008,2013/12/25 13:00,0
2008,2013/12/25 14:00,0
2008,2013/12/25 15:00,0
2008,2013/12/25 16:00,0
2008,2013/12/25 17:00,0
2008,2013/12/25 18:00,0
2008,2013/12/25 19:00,0
2008,2013/12/25 20:00,0
2008,2013/12/25 21:00,0
2008,2013/12/25 22:00,0
2008,2013/12/25 23:00,0
2008,2013/12/26 00:00,0
2008,2013/12/26 01:00,0
2008,2013/11/01 01:00,0
2008,2013/11/01 02:00,0
2008,2013/11/01 03:00,0
2008,2013/11/01 04:00,0
2008,2013/11/01 05:00,0
2008,2013/11/01 06:00,0
2008,2013/11/01 07:00,0
2008,2013/11/01 08:00,32
2008,2013/11/01 09:00,157
2008,2013/11/01 10:00,302
2008,2013/11/01 11:00,372
2008,2013/11/01 12:00,224
2008,2013/11/01 13:00,185
2008,2013/11/01 14:00,227
2008,2013/11/01 15:00,127
2008,2013/11/01 16:00,84
2008,2013/11/01 17:00,25
2008,2013/11/01 18:00,0
2008,2013/11/01 19:00,0
2008,2013/11/01 20:00,0
2008,2013/11/01 21:00,0
2008,2013/11/01 22:00,0
2008,2013/11/01 23:00,0
2008,2013/11/02 00:00,0
2008,2013/11/02 01:00,0
2008,2013/11/02 02:00,0
2008,2013/11/02 03:00,0
2008,2013/11/02 04:00,0
2008,2013/11/02 05:00,0
2008,2013/11/02 06:00,0
2008,2013/11/02 07:00,0
2008,2013/11/02 08:00,0
2008,2013/11/02 09:00,10
2008,2013/11/02 10:00,26
2008,2013/11/02 11:00,74
2008,2013/11/02 12:00,123
2008,2013/11/02 13:00,74
2008,2013/11/02 14:00,69
2008,2013/11/02 15:00,60
2008,2013/11/02 16:00,18
2008,2013/11/02 17:00,1
2008,2013/11/02 18:00,0
2008,2013/11/02 19:00,0
2008,2013/11/02 20:00,0
2008,2013/11/02 21:00,0
2008,2013/11/02 22:00,0
2008,2013/11/02 23:00,0
2008,2013/11/03 00:00,0
2008,2013/11/03 01:00,0
2008,2013/11/03 02:00,0
2008,2013/11/03 03:00,0
2008,2013/11/03 04:00,0
2008,2013/11/03 05:00,0
2008,2013/11/03 06:00,0
2008,2013/11/03 07:00,0
2008,2013/11/03 08:00,0
2008,2013/11/03 09:00,10
2008,2013/11/03 10:00,14
2008,2013/11/03 11:00,37
2008,2013/11/03 12:00,157
2008,2013/11/03 13:00,213
2008,2013/11/03 14:00,347
2008,2013/11/03 15:00,291
2008,2013/11/03 16:00,174
2008,2013/11/03 17:00,35
2008,2013/11/03 18:00,0
2008,2013/11/03 19:00,0
2008,2013/11/03 20:00,0
2008,2013/11/03 21:00,0
2008,2013/11/03 22:00,0
2008,2013/11/03 23:00,0
2008,2013/11/04 00:00,0
2008,2013/11/04 01:00,0
2008,2013/11/04 02:00,0
2008,2013/11/04 03:00,0
2008,2013/11/04 04:00,0
2008,2013/11/04 05:00,0
2008,2013/11/04 06:00,0
2008,2013/11/04 07:00,0
2008,2013/11/04 08:00,2
2008,2013/11/04 09:00,53
2008,2013/11/04 10:00,11
2008,2013/11/04 11:00,28
2008,2013/11/04 12:00,41
2008,2013/11/04 13:00,53
2008,2013/11/04 14:00,106
2008,2013/11/04 15:00,51
2008,2013/11/04 16:00,9
2008,2013/11/04 17:00,0
2008,2013/11/04 18:00,0
2008,2013/11/04 19:00,0
2008,2013/11/04 20:00,0
2008,2013/11/04 21:00,0
2008,2013/11/04 22:00,0
2008,2013/11/04 23:00,0
2008,2013/11/05 00:00,0
2008,2013/11/05 01:00,0
2008,2013/11/05 02:00,0
2008,2013/11/05 03:00,0
2008,2013/11/05 04:00,0
2008,2013/11/05 05:00,0
2008,2013/11/05 06:00,0
2008,2013/11/05 07:00,0
2008,2013/11/05 08:00,20
2008,2013/11/05 09:00,160
2008,2013/11/05 10:00,294
2008,2013/11/05 11:00,395
2008,2013/11/05 12:00,449
2008,2013/11/05 13:00,448
2008,2013/11/05 14:00,407
2008,2013/11/05 15:00,272
2008,2013/11/05 16:00,117
2008,2013/11/05 17:00,28
2008,2013/11/05 18:00,0
2008,2013/11/05 19:00,0
2008,2013/11/05 20:00,0
2008,2013/11/05 21:00,0
2008,2013/11/05 22:00,0
2008,2013/11/05 23:00,0
2008,2013/11/06 00:00,0
2008,2013/11/06 01:00,0
2008,2013/11/06 02:00,0
2008,2013/11/06 03:00,0
2008,2013/11/06 04:00,0
2008,2013/11/06 05:00,0
2008,2013/11/06 06:00,0
2008,2013/11/06 07:00,0
2008,2013/11/06 08:00,28
2008,2013/11/06 09:00,185
2008,2013/11/06 10:00,303
2008,2013/11/06 11:00,387
2008,2013/11/06 12:00,438
2008,2013/11/06 13:00,449
2008,2013/11/06 14:00,404
2008,2013/11/06 15:00,306
2008,2013/11/06 16:00,175
2008,2013/11/06 17:00,31
2008,2013/11/06 18:00,0
2008,2013/11/06 19:00,0
2008,2013/11/06 20:00,0
2008,2013/11/06 21:00,0
2008,2013/11/06 22:00,0
2008,2013/11/06 23:00,0
2008,2013/11/07 00:00,0
2008,2013/11/07 01:00,0
2008,2013/11/07 02:00,0
2008,2013/11/07 03:00,0
2008,2013/11/07 04:00,0
2008,2013/11/07 05:00,0
2008,2013/11/07 06:00,0
2008,2013/11/07 07:00,0
2008,2013/11/07 08:00,10
2008,2013/11/07 09:00,101
2008,2013/11/07 10:00,236
2008,2013/11/07 11:00,158
2008,2013/11/07 12:00,341
2008,2013/11/07 13:00,292
2008,2013/11/07 14:00,348
2008,2013/11/07 15:00,266
2008,2013/11/07 16:00,74
2008,2013/11/07 17:00,10
2008,2013/11/07 18:00,0
2008,2013/11/07 19:00,0
2008,2013/11/07 20:00,0
2008,2013/11/07 21:00,0
2008,2013/11/07 22:00,0
2008,2013/11/07 23:00,0
2008,2013/11/08 00:00,0
2008,2013/11/08 01:00,0
2008,2013/11/08 02:00,0
2008,2013/11/08 03:00,0
2008,2013/11/08 04:00,0
2008,2013/11/08 05:00,0
2008,2013/11/08 06:00,0
2008,2013/11/08 07:00,0
2008,2013/11/08 08:00,0
2008,2013/11/08 09:00,6
2008,2013/11/08 10:00,46
2008,2013/11/08 11:00,53
2008,2013/11/08 12:00,54
2008,2013/11/08 13:00,64
2008,2013/11/08 14:00,68
2008,2013/11/08 15:00,32
2008,2013/11/08 16:00,15
2008,2013/11/08 17:00,0
2008,2013/11/08 18:00,0
2008,2013/11/08 19:00,0
2008,2013/11/08 20:00,0
2008,2013/11/08 21:00,0
2008,2013/11/08 22:00,0
2008,2013/11/08 23:00,0
2008,2013/11/09 00:00,0
2008,2013/11/09 01:00,0
2008,2013/11/09 02:00,0
2008,2013/11/09 03:00,0
2008,2013/11/09 04:00,0
2008,2013/11/09 05:00,0
2008,2013/11/09 06:00,0
2008,2013/11/09 07:00,0
2008,2013/11/09 08:00,0
2008,2013/11/09 09:00,0
2008,2013/11/09 10:00,30
2008,2013/11/09 11:00,154
2008,2013/11/09 12:00,201
2008,2013/11/09 13:00,154
2008,2013/11/09 14:00,113
2008,2013/11/09 15:00,83
2008,2013/11/09 16:00,69
2008,2013/11/09 17:00,30
2008,2013/11/09 18:00,0
2008,2013/11/09 19:00,0
2008,2013/11/09 20:00,0
2008,2013/11/09 21:00,0
2008,2013/11/09 22:00,0
2008,2013/11/09 23:00,0
2008,2013/11/10 00:00,0
2008,2013/11/10 01:00,0
2008,2013/11/10 02:00,0
2008,2013/11/10 03:00,0
2008,2013/11/10 04:00,0
2008,2013/11/10 05:00,0
2008,2013/11/10 06:00,0
2008,2013/11/10 07:00,0
2008,2013/11/10 08:00,0
2008,2013/11/10 09:00,25
2008,2013/11/10 10:00,146
2008,2013/11/10 11:00,326
2008,2013/11/10 12:00,194
2008,2013/11/10 13:00,274
2008,2013/11/10 14:00,224
2008,2013/11/10 15:00,134
2008,2013/11/10 16:00,56
2008,2013/11/10 17:00,10
2008,2013/11/10 18:00,0
2008,2013/11/10 19:00,0
2008,2013/11/10 20:00,0
2008,2013/11/10 21:00,0
2008,2013/11/10 22:00,0
2008,2013/11/10 23:00,0
2008,2013/11/11 00:00,0
2008,2013/11/11 01:00,0
2008,2013/11/11 02:00,0
2008,2013/11/11 03:00,0
2008,2013/11/11 04:00,0
2008,2013/11/11 05:00,0
2008,2013/11/11 06:00,0
2008,2013/11/11 07:00,0
2008,2013/11/11 08:00,4
2008,2013/11/11 09:00,152
2008,2013/11/11 10:00,292
2008,2013/11/11 11:00,393
2008,2013/11/11 12:00,444
2008,2013/11/11 13:00,449
2008,2013/11/11 14:00,330
2008,2013/11/11 15:00,141
2008,2013/11/11 16:00,69
2008,2013/11/11 17:00,13
2008,2013/11/11 18:00,0
2008,2013/11/11 19:00,0
2008,2013/11/11 20:00,0
2008,2013/11/11 21:00,0
2008,2013/11/11 22:00,0
2008,2013/11/11 23:00,0
2008,2013/11/12 00:00,0
2008,2013/11/12 01:00,0
2008,2013/11/12 02:00,0
2008,2013/11/12 03:00,0
2008,2013/11/12 04:00,0
2008,2013/11/12 05:00,0
2008,2013/11/12 06:00,0
2008,2013/11/12 07:00,0
2008,2013/11/12 08:00,3
2008,2013/11/12 09:00,135
2008,2013/11/12 10:00,269
2008,2013/11/12 11:00,362
2008,2013/11/12 12:00,411
2008,2013/11/12 13:00,413
2008,2013/11/12 14:00,364
2008,2013/11/12 15:00,275
2008,2013/11/12 16:00,145
2008,2013/11/12 17:00,3
2008,2013/11/12 18:00,0
2008,2013/11/12 19:00,0
2008,2013/11/12 20:00,0
2008,2013/11/12 21:00,0
2008,2013/11/12 22:00,0
2008,2013/11/12 23:00,0
2008,2013/11/13 00:00,0
2008,2013/11/13 01:00,0
2008,2013/11/13 02:00,0
2008,2013/11/13 03:00,0
2008,2013/11/13 04:00,0
2008,2013/11/13 05:00,0
2008,2013/11/13 06:00,0
2008,2013/11/13 07:00,0
2008,2013/11/13 08:00,0
2008,2013/11/13 09:00,115
2008,2013/11/13 10:00,246
2008,2013/11/13 11:00,333
2008,2013/11/13 12:00,330
2008,2013/11/13 13:00,326
2008,2013/11/13 14:00,246
2008,2013/11/13 15:00,151
2008,2013/11/13 16:00,62
2008,2013/11/13 17:00,2
2008,2013/11/13 18:00,0
2008,2013/11/13 19:00,0
2008,2013/11/13 20:00,0
2008,2013/11/13 21:00,0
2008,2013/11/13 22:00,0
2008,2013/11/13 23:00,0
2008,2013/11/14 00:00,0
2008,2013/11/14 01:00,0
2008,2013/11/14 02:00,0
2008,2013/11/14 03:00,0
2008,2013/11/14 04:00,0
2008,2013/11/14 05:00,0
2008,2013/11/14 06:00,0
2008,2013/11/14 07:00,0
2008,2013/11/14 08:00,0
2008,2013/11/14 09:00,33
2008,2013/11/14 10:00,59
2008,2013/11/14 11:00,65
2008,2013/11/14 12:00,87
2008,2013/11/14 13:00,116
2008,2013/11/14 14:00,83
2008,2013/11/14 15:00,63
2008,2013/11/14 16:00,20
2008,2013/11/14 17:00,0
2008,2013/11/14 18:00,0
2008,2013/11/14 19:00,0
2008,2013/11/14 20:00,0
2008,2013/11/14 21:00,0
2008,2013/11/14 22:00,0
2008,2013/11/14 23:00,0
2008,2013/11/15 00:00,0
