6030,2013/11/10 00:00,307
6030,2013/11/10 01:00,37
6030,2013/11/10 02:00,51
6030,2013/11/10 03:00,60
6030,2013/11/10 04:00,85
6030,2013/11/10 05:00,99
6030,2013/11/10 06:00,59
6030,2013/11/10 07:00,53
6030,2013/11/10 08:00,53
6030,2013/11/10 09:00,52
6030,2013/11/10 10:00,53
6030,2013/11/10 11:00,78
6030,2013/11/10 12:00,83
6030,2013/11/10 13:00,257
6030,2013/11/10 14:00,44
6030,2013/11/10 15:00,76
6030,2013/11/10 16:00,335
6030,2013/11/10 17:00,282
6030,2013/11/10 18:00,279
6030,2013/11/10 19:00,279
6030,2013/11/10 20:00,279
6030,2013/11/10 21:00,288
6030,2013/11/10 22:00,292
6030,2013/11/10 23:00,286
6030,2013/11/11 00:00,290
6030,2013/11/11 01:00,288
6030,2013/11/11 02:00,291
6030,2013/11/11 03:00,295
6030,2013/11/11 04:00,295
6030,2013/11/11 05:00,294
6030,2013/11/11 06:00,292
6030,2013/11/11 07:00,287
6030,2013/11/11 08:00,289
6030,2013/11/11 09:00,293
6030,2013/11/11 10:00,316
6030,2013/11/11 11:00,327
6030,2013/11/11 12:00,329
6030,2013/11/11 13:00,329
6030,2013/11/11 14:00,324
6030,2013/11/11 15:00,331
6030,2013/11/11 16:00,315
6030,2013/11/11 17:00,300
6030,2013/11/11 18:00,319
6030,2013/11/11 19:00,301
6030,2013/11/11 20:00,317
6030,2013/11/11 21:00,60
6030,2013/11/11 22:00,60
6030,2013/11/11 23:00,292
6030,2013/11/12 00:00,262
6030,2013/11/12 01:00,275
6030,2013/11/12 02:00,284
6030,2013/11/12 03:00,296
6030,2013/11/12 04:00,62
6030,2013/11/12 05:00,301
6030,2013/11/12 06:00,323
6030,2013/11/12 07:00,245
6030,2013/11/12 08:00,272
6030,2013/11/12 09:00,296
6030,2013/11/12 10:00,292
6030,2013/11/12 11:00,291
6030,2013/11/12 12:00,247
6030,2013/11/12 13:00,217
6030,2013/11/12 14:00,249
6030,2013/11/12 15:00,268
6030,2013/11/12 16:00,249
6030,2013/11/12 17:00,236
6030,2013/11/12 18:00,156
6030,2013/11/12 19:00,147
6030,2013/11/12 20:00,299
6030,2013/11/12 21:00,338
6030,2013/11/12 22:00,317
6030,2013/11/12 23:00,308
6030,2013/11/13 00:00,332
6030,2013/11/13 01:00,330
6030,2013/11/13 02:00,290
6030,2013/11/13 03:00,337
6030,2013/11/13 04:00,110
6030,2013/11/13 05:00,50
6030,2013/11/13 06:00,296
6030,2013/11/13 07:00,235
6030,2013/11/13 08:00,215
6030,2013/11/13 09:00,246
6030,2013/11/13 10:00,306
6030,2013/11/13 11:00,286
6030,2013/11/13 12:00,147
6030,2013/11/13 13:00,228
6030,2013/11/13 14:00,221
6030,2013/11/13 15:00,219
6030,2013/11/13 16:00,217
6030,2013/11/13 17:00,100
6030,2013/11/13 18:00,56
6030,2013/11/13 19:00,56
6030,2013/11/13 20:00,53
6030,2013/11/13 21:00,52
6030,2013/11/13 22:00,295
6030,2013/11/13 23:00,290
6030,2013/11/14 00:00,285
6030,2013/11/14 01:00,297
6030,2013/11/14 02:00,323
6030,2013/11/14 03:00,334
6030,2013/11/14 04:00,63
6030,2013/11/14 05:00,62
6030,2013/11/14 06:00,86
6030,2013/11/14 07:00,108
6030,2013/11/14 08:00,114
6030,2013/11/14 09:00,77
