6049,2013/12/20 21:00,226
6049,2013/12/20 22:00,228
6049,2013/12/20 23:00,237
6049,2013/12/21 00:00,253
6049,2013/12/21 01:00,253
6049,2013/12/21 02:00,256
6049,2013/12/21 03:00,251
6049,2013/12/21 04:00,216
6049,2013/12/21 05:00,228
6049,2013/12/21 06:00,258
6049,2013/12/21 07:00,277
6049,2013/12/21 08:00,321
6049,2013/12/21 09:00,888
6049,2013/12/21 10:00,211
6049,2013/12/21 11:00,278
6049,2013/12/21 12:00,284
6049,2013/12/21 13:00,242
6049,2013/12/21 14:00,292
6049,2013/12/21 15:00,266
6049,2013/12/21 16:00,254
6049,2013/12/21 17:00,290
6049,2013/12/21 18:00,276
6049,2013/12/21 19:00,286
6049,2013/12/21 20:00,263
6049,2013/12/21 21:00,262
6049,2013/12/21 22:00,272
6049,2013/12/21 23:00,296
6049,2013/12/22 00:00,262
6049,2013/12/22 01:00,1
6049,2013/12/22 02:00,290
6049,2013/12/22 03:00,229
6049,2013/12/22 04:00,237
6049,2013/12/22 05:00,259
6049,2013/12/22 06:00,281
6049,2013/12/22 07:00,276
6049,2013/12/22 08:00,242
6049,2013/12/22 09:00,247
6049,2013/12/22 10:00,278
6049,2013/12/22 11:00,258
6049,2013/12/22 12:00,240
6049,2013/12/22 13:00,266
6049,2013/12/22 14:00,270
6049,2013/12/22 15:00,258
6049,2013/12/22 16:00,272
6049,2013/12/22 17:00,285
6049,2013/12/22 18:00,262
6049,2013/12/22 19:00,265
6049,2013/12/22 20:00,286
6049,2013/12/22 21:00,294
6049,2013/12/22 22:00,255
6049,2013/12/22 23:00,273
6049,2013/12/23 00:00,248
6049,2013/12/23 01:00,259
6049,2013/12/23 02:00,257
6049,2013/12/23 03:00,248
6049,2013/12/23 04:00,226
6049,2013/12/23 05:00,241
6049,2013/12/23 06:00,264
6049,2013/12/23 07:00,234
6049,2013/12/23 08:00,229
6049,2013/12/23 09:00,255
6049,2013/12/23 10:00,251
6049,2013/12/23 11:00,254
6049,2013/12/23 12:00,246
6049,2013/12/23 13:00,260
6049,2013/12/23 14:00,267
6049,2013/12/23 15:00,265
6049,2013/12/23 16:00,289
6049,2013/12/23 17:00,336
6049,2013/12/23 18:00,192
6049,2013/12/23 19:00,131
6049,2013/12/23 20:00,322
6049,2013/12/23 21:00,61
6049,2013/12/23 22:00,91
6049,2013/12/23 23:00,76
6049,2013/12/24 00:00,120
6049,2013/12/24 01:00,110
6049,2013/12/24 02:00,95
6049,2013/12/24 03:00,106
6049,2013/12/24 04:00,99
6049,2013/12/24 05:00,96
6049,2013/12/24 06:00,78
6049,2013/12/24 07:00,78
6049,2013/12/24 08:00,94
6049,2013/12/24 09:00,89
6049,2013/12/24 10:00,96
6049,2013/12/24 11:00,98
6049,2013/12/24 12:00,93
6049,2013/12/24 13:00,94
6049,2013/12/24 14:00,98
6049,2013/12/24 15:00,110
6049,2013/12/24 16:00,100
6049,2013/12/24 17:00,101
6049,2013/12/24 18:00,102
6049,2013/12/24 19:00,98
6049,2013/12/24 20:00,105
6049,2013/12/24 21:00,102
6049,2013/12/24 22:00,100
6049,2013/12/24 23:00,95
6049,2013/12/25 00:00,108
6049,2013/12/25 01:00,100
6049,2013/12/25 02:00,92
6049,2013/12/25 03:00,102
6049,2013/12/25 04:00,93
6049,2013/12/25 05:00,95
6049,2013/12/25 06:00,95
6049,2013/12/25 07:00,99
6049,2013/12/25 08:00,94
6049,2013/12/25 09:00,92
6049,2013/12/25 10:00,97
6049,2013/12/25 11:00,96
6049,2013/12/25 12:00,99
6049,2013/12/25 13:00,98
6049,2013/12/25 14:00,98
6049,2013/12/25 15:00,102
6049,2013/12/25 16:00,93
