6502,2013/12/28 03:00,998.8
6502,2013/12/28 04:00,998.7
6502,2013/12/28 05:00,998.5
6502,2013/12/28 06:00,998.4
6502,2013/12/28 07:00,998.4
6502,2013/12/28 08:00,998.7
6502,2013/12/28 09:00,999.1
6502,2013/12/28 10:00,999.6
6502,2013/12/28 11:00,999.7
6502,2013/12/28 12:00,999.4
6502,2013/12/28 13:00,998.9
6502,2013/12/28 14:00,998.5
6502,2013/12/28 15:00,997.9
6502,2013/12/28 16:00,998
6502,2013/12/28 17:00,997.7
6502,2013/12/28 18:00,997.3
6502,2013/12/28 19:00,997
6502,2013/12/28 20:00,996.8
6502,2013/12/28 21:00,996.6
6502,2013/12/28 22:00,996.2
6502,2013/12/28 23:00,996.3
6502,2013/12/29 00:00,996.5
6502,2013/12/29 01:00,996.6
6502,2013/12/29 02:00,996.8
6502,2013/12/29 03:00,997
6502,2013/12/29 04:00,997.5
6502,2013/12/29 05:00,997.7
6502,2013/12/29 06:00,997.8
6502,2013/12/29 07:00,998.3
6502,2013/12/29 08:00,998.9
6502,2013/12/29 09:00,999.8
6502,2013/12/29 10:00,1000.5
6502,2013/12/29 11:00,1001.1
6502,2013/12/29 12:00,1001.2
6502,2013/12/29 13:00,1001.2
6502,2013/12/29 14:00,1001
6502,2013/12/29 15:00,1001
6502,2013/12/29 16:00,1001.6
6502,2013/12/29 17:00,1002.2
6502,2013/12/29 18:00,1002.9
6502,2013/12/29 19:00,1003.6
6502,2013/12/29 20:00,1004.4
6502,2013/12/29 21:00,1005
6502,2013/12/29 22:00,1005.4
6502,2013/12/29 23:00,1005.5
6502,2013/12/30 00:00,1005.8
6502,2013/12/30 01:00,1006.1
6502,2013/12/30 02:00,1006.4
6502,2013/12/30 03:00,1007.1
6502,2013/12/30 04:00,1007.5
6502,2013/12/30 05:00,1008
6502,2013/12/30 06:00,1008.5
6502,2013/12/30 07:00,1009.1
6502,2013/12/30 08:00,1009.7
6502,2013/12/30 09:00,1010.3
6502,2013/12/30 10:00,1010.9
6502,2013/12/30 11:00,1011.2
6502,2013/12/30 12:00,1010.8
6502,2013/12/30 13:00,1010.3
6502,2013/12/30 14:00,1010
6502,2013/12/30 15:00,1009.5
6502,2013/12/30 16:00,1009.1
6502,2013/12/30 17:00,1009
6502,2013/12/30 18:00,1008.9
6502,2013/12/30 19:00,1008.9
6502,2013/12/30 20:00,1009
6502,2013/12/30 21:00,1009.1
6502,2013/12/30 22:00,1009.2
6502,2013/12/30 23:00,1009.2
6502,2013/12/31 00:00,1008.8
6502,2013/12/31 01:00,1008.1
6502,2013/12/31 02:00,1007.8
6502,2013/12/31 03:00,1007.7
6502,2013/12/31 04:00,1007.4
6502,2013/12/31 05:00,1007
6502,2013/12/31 06:00,1006.8
6502,2013/12/31 07:00,1006.8
6502,2013/12/31 08:00,1006.7
6502,2013/12/31 09:00,1006.8
6502,2013/12/31 10:00,1006.8
6502,2013/12/31 11:00,1007
6502,2013/12/31 12:00,1006.8
6502,2013/12/31 13:00,1006
6502,2013/12/31 14:00,1005.1
6502,2013/12/31 15:00,1004.5
6502,2013/12/31 16:00,1004.1
6502,2013/12/31 17:00,1003.8
6502,2013/12/31 18:00,1004
6502,2013/12/31 19:00,1004.1
6502,2013/12/31 20:00,1004.3
6502,2013/12/31 21:00,1004.6
6502,2013/12/31 22:00,1004.6
6502,2013/12/31 23:00,1004.3
6502,2013/12/02 07:00,1006.4
6502,2013/12/02 08:00,1007.3
6502,2013/12/02 09:00,1008.2
6502,2013/12/02 10:00,1008.8
6502,2013/12/02 11:00,1009.2
6502,2013/12/02 12:00,1009.3
6502,2013/12/02 13:00,1009
6502,2013/12/02 14:00,1008.8
6502,2013/12/02 15:00,1008.8
6502,2013/12/02 16:00,1009.4
6502,2013/12/02 17:00,1009.8
6502,2013/12/02 18:00,1010.2
6502,2013/12/02 19:00,1011
6502,2013/12/02 20:00,1011.8
6502,2013/12/02 21:00,1012.3
6502,2013/12/02 22:00,1012.9
6502,2013/12/02 23:00,1013.1
6502,2013/12/03 00:00,1013.4
6502,2013/12/03 01:00,1013.5
6502,2013/12/03 02:00,1013.6
6502,2013/12/03 03:00,1013.9
6502,2013/12/03 04:00,1013.6
6502,2013/12/03 05:00,1012.9
6502,2013/12/03 06:00,1012.6
6502,2013/12/03 07:00,1012.5
6502,2013/12/03 08:00,1012.2
6502,2013/12/03 09:00,1012.4
6502,2013/12/03 10:00,1012.4
6502,2013/12/03 11:00,1012.4
6502,2013/12/03 12:00,1011.8
6502,2013/12/03 13:00,1011.1
6502,2013/12/03 14:00,1010.3
6502,2013/12/03 15:00,1009.9
6502,2013/12/03 16:00,1009.8
6502,2013/12/03 17:00,1009.8
6502,2013/12/03 18:00,1010
6502,2013/12/03 19:00,1010.2
6502,2013/12/03 20:00,1010.4
6502,2013/12/03 21:00,1010.5
6502,2013/12/03 22:00,1010.6
6502,2013/12/03 23:00,1010.5
6502,2013/12/04 00:00,1010.3
6502,2013/12/04 01:00,1010.2
6502,2013/12/04 02:00,1009.9
6502,2013/12/04 03:00,1009.8
6502,2013/12/04 04:00,1009.4
6502,2013/12/04 05:00,1009.1
6502,2013/12/04 06:00,1008.7
6502,2013/12/04 07:00,1008.4
6502,2013/12/04 08:00,1008.2
6502,2013/12/04 09:00,1008.2
6502,2013/12/04 10:00,1008.2
6502,2013/12/04 11:00,1008.3
6502,2013/12/04 12:00,1007.6
6502,2013/12/04 13:00,1007
6502,2013/12/04 14:00,1006.2
6502,2013/12/04 15:00,1005.7
6502,2013/12/04 16:00,1005.2
6502,2013/12/04 17:00,1005
6502,2013/12/04 18:00,1004.9
6502,2013/12/04 19:00,1004.7
6502,2013/12/04 20:00,1004.7
6502,2013/12/04 21:00,1004.7
6502,2013/12/04 22:00,1004.7
6502,2013/12/04 23:00,1004.5
6502,2013/12/05 00:00,1004.5
6502,2013/12/05 01:00,1004.4
6502,2013/12/05 02:00,1004
6502,2013/12/05 03:00,1004.1
6502,2013/12/05 04:00,1003.8
6502,2013/12/05 05:00,1003.5
6502,2013/12/05 06:00,1003.5
6502,2013/12/05 07:00,1003.7
6502,2013/12/05 08:00,1004.1
6502,2013/12/05 09:00,1004.5
6502,2013/12/05 10:00,1005.3
6502,2013/12/05 11:00,1005.6
6502,2013/12/05 12:00,1005.4
6502,2013/12/05 13:00,1004.7
6502,2013/12/05 14:00,1004.2
6502,2013/12/05 15:00,1003.5
6502,2013/12/05 16:00,1003.2
6502,2013/12/05 17:00,1002.8
6502,2013/12/05 18:00,1002.6
6502,2013/12/05 19:00,1002.3
6502,2013/12/05 20:00,1002.2
6502,2013/12/05 21:00,1001.9
6502,2013/12/05 22:00,1001.2
6502,2013/12/05 23:00,1000.8
6502,2013/12/06 00:00,1000
6502,2013/12/06 01:00,999.2
6502,2013/12/06 02:00,998.1
6502,2013/12/06 03:00,997.2
6502,2013/12/06 04:00,996.4
6502,2013/12/06 05:00,995.7
6502,2013/12/06 06:00,995.1
6502,2013/12/06 07:00,994.8
6502,2013/12/06 08:00,994.8
6502,2013/12/06 09:00,995
6502,2013/12/06 10:00,995
6502,2013/12/06 11:00,995.3
6502,2013/12/06 12:00,995
6502,2013/12/06 13:00,994.5
6502,2013/12/06 14:00,994
6502,2013/12/06 15:00,993.8
6502,2013/12/06 16:00,994.2
6502,2013/12/06 17:00,994.8
6502,2013/12/06 18:00,995.4
6502,2013/12/06 19:00,996
6502,2013/12/06 20:00,996.5
6502,2013/12/06 21:00,997.3
6502,2013/12/06 22:00,998.2
6502,2013/12/06 23:00,998.7
6502,2013/12/07 00:00,999.3
6502,2013/12/07 01:00,999.9
6502,2013/12/07 02:00,1000
6502,2013/12/07 03:00,1000.6
6502,2013/12/07 04:00,1000.7
6502,2013/12/07 05:00,1000.9
6502,2013/12/07 06:00,1001.1
6502,2013/12/07 07:00,1001.6
6502,2013/12/07 08:00,1002.3
6502,2013/12/07 09:00,1003.4
6502,2013/12/07 10:00,1004.4
6502,2013/12/07 11:00,1005.1
6502,2013/12/07 12:00,1005
6502,2013/12/07 13:00,1004.7
6502,2013/12/07 14:00,1004.6
6502,2013/12/07 15:00,1004.4
6502,2013/12/07 16:00,1004.5
6502,2013/12/07 17:00,1005.2
6502,2013/12/07 18:00,1005.9
6502,2013/12/07 19:00,1006.2
6502,2013/12/07 20:00,1006.9
6502,2013/12/07 21:00,1007.5
6502,2013/12/07 22:00,1008.1
6502,2013/12/07 23:00,1008.4
6502,2013/12/08 00:00,1008.7
6502,2013/12/08 01:00,1008.7
6502,2013/12/08 02:00,1008.7
6502,2013/12/08 03:00,1009
6502,2013/12/08 04:00,1008.9
6502,2013/12/08 05:00,1008.9
6502,2013/12/08 06:00,1009
6502,2013/12/08 07:00,1009.4
6502,2013/12/08 08:00,1009.7
6502,2013/12/08 09:00,1010.2
6502,2013/12/08 10:00,1010.9
6502,2013/12/08 11:00,1011.4
6502,2013/12/08 12:00,1011.4
6502,2013/12/08 13:00,1011
6502,2013/12/08 14:00,1010.7
6502,2013/12/08 15:00,1010.6
6502,2013/12/08 16:00,1010.8
6502,2013/12/08 17:00,1011.1
6502,2013/12/08 18:00,1011.5
6502,2013/12/08 19:00,1012
6502,2013/12/08 20:00,1012.6
6502,2013/12/08 21:00,1012.8
6502,2013/12/08 22:00,1012.9
6502,2013/12/08 23:00,1013
6502,2013/12/09 00:00,1012.9
6502,2013/12/09 01:00,1012.8
6502,2013/12/09 02:00,1012.6
6502,2013/12/09 03:00,1012.7
6502,2013/12/09 04:00,1012.7
6502,2013/12/09 05:00,1012.4
6502,2013/12/09 06:00,1012.4
6502,2013/12/09 07:00,1012.2
6502,2013/12/09 08:00,1012.5
6502,2013/12/09 09:00,1012.7
6502,2013/12/09 10:00,1013
6502,2013/12/09 11:00,1013.3
6502,2013/12/09 12:00,1013
6502,2013/12/09 13:00,1012.5
6502,2013/12/09 14:00,1012
6502,2013/12/09 15:00,1011.6
6502,2013/12/09 16:00,1011.4
6502,2013/12/09 17:00,1011.4
6502,2013/12/09 18:00,1011.4
6502,2013/12/09 19:00,1011.5
6502,2013/12/09 20:00,1011.8
6502,2013/12/09 21:00,1012.1
6502,2013/12/09 22:00,1012.1
6502,2013/12/09 23:00,1012.4
6502,2013/12/10 00:00,1013
6502,2013/12/10 01:00,1013.1
6502,2013/12/10 02:00,1013.5
6502,2013/12/10 03:00,1013.8
6502,2013/12/10 04:00,1014.1
6502,2013/12/10 05:00,1014.3
6502,2013/12/10 06:00,1014.6
6502,2013/12/10 07:00,1014.9
6502,2013/12/10 08:00,1015.2
6502,2013/12/10 09:00,1015.8
6502,2013/12/10 10:00,1016.4
6502,2013/12/10 11:00,1017.1
6502,2013/12/10 12:00,1017
6502,2013/12/10 13:00,1016.7
6502,2013/12/10 14:00,1016.3
6502,2013/12/10 15:00,1016.2
6502,2013/12/10 16:00,1016.6
6502,2013/12/10 17:00,1017.2
6502,2013/12/10 18:00,1017.7
6502,2013/12/10 19:00,1018.1
6502,2013/12/10 20:00,1018.6
6502,2013/12/10 21:00,1019
6502,2013/12/10 22:00,1019.3
6502,2013/12/11 01:00,1019.9
6502,2013/12/11 02:00,1019.7
6502,2013/12/11 03:00,1019.7
6502,2013/12/11 04:00,1019.6
6502,2013/12/11 05:00,1019.3
6502,2013/12/11 06:00,1019
6502,2013/12/11 07:00,1018.7
6502,2013/12/11 08:00,1018.6
6502,2013/12/11 09:00,1018.8
6502,2013/12/11 10:00,1018.8
6502,2013/12/11 11:00,1019
6502,2013/12/11 12:00,1018.7
6502,2013/12/11 13:00,1017.8
6502,2013/12/11 14:00,1017
6502,2013/12/11 15:00,1016.4
6502,2013/12/11 16:00,1016.2
6502,2013/12/11 17:00,1016.1
6502,2013/12/11 18:00,1016.2
6502,2013/12/11 19:00,1016.4
6502,2013/12/11 20:00,1016.5
6502,2013/12/11 21:00,1016.5
6502,2013/12/11 22:00,1016.6
6502,2013/12/11 23:00,1016.6
6502,2013/12/12 00:00,1016.6
6502,2013/12/12 01:00,1016.6
6502,2013/12/12 02:00,1016.4
6502,2013/12/12 03:00,1016.3
6502,2013/12/12 04:00,1016.2
6502,2013/12/12 05:00,1016
6502,2013/12/12 06:00,1015.8
6502,2013/12/12 07:00,1015.8
6502,2013/12/12 08:00,1016
6502,2013/12/12 09:00,1016.1
6502,2013/12/12 10:00,1016.2
6502,2013/12/12 11:00,1016
6502,2013/12/12 12:00,1015.6
6502,2013/12/12 13:00,1015
6502,2013/12/12 14:00,1014.1
6502,2013/12/12 15:00,1013.3
6502,2013/12/12 16:00,1012.9
6502,2013/12/12 17:00,1012.7
6502,2013/12/12 18:00,1012.8
6502,2013/12/12 19:00,1012.7
6502,2013/12/12 20:00,1012.5
6502,2013/12/12 21:00,1012.4
6502,2013/12/12 22:00,1012.2
6502,2013/12/12 23:00,1012
6502,2013/12/13 00:00,1011.9
6502,2013/12/13 01:00,1011.6
6502,2013/12/13 02:00,1011
6502,2013/12/13 03:00,1010.7
6502,2013/12/13 04:00,1010.4
6502,2013/12/13 05:00,1010.1
6502,2013/12/13 06:00,1009.9
6502,2013/12/13 07:00,1009.6
6502,2013/12/13 08:00,1009.3
6502,2013/12/13 09:00,1009.3
6502,2013/12/13 10:00,1009.4
6502,2013/12/13 11:00,1009.4
6502,2013/12/13 12:00,1008.9
6502,2013/12/13 13:00,1008.2
6502,2013/12/13 14:00,1007.4
6502,2013/12/13 15:00,1006.9
6502,2013/12/13 16:00,1006.6
6502,2013/12/13 17:00,1006.6
6502,2013/12/13 18:00,1006.6
6502,2013/12/13 19:00,1006.8
6502,2013/12/13 20:00,1007
6502,2013/12/13 21:00,1007.3
6502,2013/12/13 22:00,1007.4
6502,2013/12/13 23:00,1007.6
6502,2013/12/14 00:00,1007.8
6502,2013/12/14 07:00,1007.7
6502,2013/12/14 08:00,1007.9
6502,2013/12/14 09:00,1008.4
6502,2013/12/14 10:00,1009.2
6502,2013/12/14 11:00,1009.6
6502,2013/12/14 12:00,1009.5
6502,2013/12/14 13:00,1009.2
6502,2013/12/14 14:00,1008.4
6502,2013/12/14 15:00,1008.2
6502,2013/12/14 16:00,1008.2
6502,2013/12/14 17:00,1008.5
6502,2013/11/01 01:00,1007.3
6502,2013/11/01 02:00,1006.9
6502,2013/11/01 03:00,1006.6
6502,2013/11/01 04:00,1006.3
6502,2013/11/01 05:00,1006.1
6502,2013/11/01 06:00,1006.1
6502,2013/11/01 07:00,1006.1
6502,2013/11/01 08:00,1006.6
6502,2013/11/01 09:00,1007
6502,2013/11/01 10:00,1007
6502,2013/11/01 11:00,1007
6502,2013/11/01 12:00,1006.6
6502,2013/11/01 13:00,1005.9
6502,2013/11/01 14:00,1005.3
6502,2013/11/01 15:00,1004.7
6502,2013/11/01 16:00,1004.4
6502,2013/11/01 17:00,1004.1
6502,2013/11/01 18:00,1003.9
6502,2013/11/01 19:00,1004.1
6502,2013/11/01 20:00,1004
6502,2013/11/01 21:00,1003.9
6502,2013/11/01 22:00,1003.8
6502,2013/11/01 23:00,1003.6
6502,2013/11/02 00:00,1003.4
6502,2013/11/02 01:00,1002.9
6502,2013/11/02 02:00,1002.4
6502,2013/11/02 03:00,1001.7
6502,2013/11/02 04:00,1001
6502,2013/11/02 05:00,1000.5
6502,2013/11/02 06:00,1000.3
6502,2013/11/02 07:00,1000
6502,2013/11/02 08:00,1000
6502,2013/11/02 09:00,1000.4
6502,2013/11/02 10:00,1000.4
6502,2013/11/02 11:00,1000.4
6502,2013/11/02 12:00,1000.2
6502,2013/11/02 13:00,999.8
6502,2013/11/02 14:00,999.5
6502,2013/11/02 15:00,999
6502,2013/11/02 16:00,999
6502,2013/11/02 17:00,999
6502,2013/11/02 18:00,999
6502,2013/11/02 19:00,999.2
6502,2013/11/02 20:00,999.6
6502,2013/11/02 21:00,999.3
6502,2013/11/02 22:00,999.2
6502,2013/11/02 23:00,999
6502,2013/11/03 00:00,998.4
6502,2013/11/03 01:00,997.6
6502,2013/11/03 02:00,996.7
6502,2013/11/03 03:00,995.8
6502,2013/11/03 04:00,994.8
6502,2013/11/03 05:00,994.3
6502,2013/11/03 06:00,993.9
6502,2013/11/03 07:00,993.7
6502,2013/11/03 08:00,992.9
6502,2013/11/03 09:00,992.7
6502,2013/11/03 10:00,992.4
6502,2013/11/03 11:00,992.6
6502,2013/11/03 12:00,992
6502,2013/11/03 13:00,991.3
6502,2013/11/03 14:00,990.8
6502,2013/11/03 15:00,990.5
6502,2013/11/03 16:00,990.3
6502,2013/11/03 17:00,990.3
6502,2013/11/03 18:00,990.7
6502,2013/11/03 19:00,991.2
6502,2013/11/03 20:00,991.6
6502,2013/11/03 21:00,991.5
6502,2013/11/03 22:00,992
6502,2013/11/03 23:00,992.1
6502,2013/11/04 00:00,992.1
6502,2013/11/04 01:00,991.9
6502,2013/11/04 02:00,991.9
6502,2013/11/04 03:00,991.7
6502,2013/11/04 04:00,991.3
6502,2013/11/04 05:00,991.2
6502,2013/11/04 06:00,990.8
6502,2013/11/04 07:00,990.7
6502,2013/11/04 08:00,990.4
6502,2013/11/04 09:00,990.1
6502,2013/11/04 10:00,989.8
6502,2013/11/04 11:00,989.3
6502,2013/11/04 12:00,988.4
6502,2013/11/04 13:00,987
6502,2013/11/04 14:00,985.7
6502,2013/11/04 15:00,984.9
6502,2013/11/04 16:00,983.9
6502,2013/11/04 17:00,983.5
6502,2013/11/04 18:00,983.2
6502,2013/11/04 19:00,983.2
6502,2013/11/04 20:00,983.1
6502,2013/11/04 21:00,982.6
6502,2013/11/04 22:00,982.4
6502,2013/11/04 23:00,982.2
6502,2013/11/05 00:00,981.5
6502,2013/11/05 01:00,981.3
6502,2013/11/05 02:00,981
6502,2013/11/05 03:00,981
6502,2013/11/05 04:00,980.6
6502,2013/11/05 05:00,980.4
6502,2013/11/05 06:00,980.8
6502,2013/11/05 07:00,981.1
6502,2013/11/05 08:00,981.6
6502,2013/11/05 09:00,982.1
6502,2013/11/05 10:00,982.4
6502,2013/11/05 11:00,982.3
6502,2013/11/05 12:00,982.2
6502,2013/11/05 13:00,981.6
6502,2013/11/05 14:00,981.2
6502,2013/11/05 15:00,981
6502,2013/11/05 16:00,980.8
6502,2013/11/05 17:00,981.3
6502,2013/11/05 18:00,981.6
6502,2013/11/05 19:00,982.2
6502,2013/11/05 20:00,982.7
6502,2013/11/05 21:00,983.3
6502,2013/11/05 22:00,983.7
6502,2013/11/05 23:00,984.2
6502,2013/11/06 00:00,984.5
6502,2013/11/06 01:00,984.5
6502,2013/11/06 02:00,985.1
6502,2013/11/06 03:00,985.1
6502,2013/11/06 04:00,985.3
6502,2013/11/06 05:00,985.9
6502,2013/11/06 06:00,986.7
6502,2013/11/06 07:00,986.9
6502,2013/11/06 08:00,987.6
6502,2013/11/06 09:00,988.4
6502,2013/11/06 10:00,989.2
6502,2013/11/06 11:00,989.7
6502,2013/11/06 12:00,989.9
6502,2013/11/06 13:00,989.6
6502,2013/11/06 14:00,989.7
6502,2013/11/06 15:00,989.4
6502,2013/11/06 16:00,989.5
6502,2013/11/06 17:00,990
6502,2013/11/06 18:00,990.7
6502,2013/11/06 19:00,991.5
6502,2013/11/06 20:00,992.3
6502,2013/11/06 21:00,993.3
6502,2013/11/06 22:00,994.2
6502,2013/11/06 23:00,994.8
6502,2013/11/07 00:00,995.4
6502,2013/11/07 01:00,995.8
6502,2013/11/07 02:00,996.2
6502,2013/11/07 03:00,996.7
6502,2013/11/07 04:00,997
6502,2013/11/07 05:00,997.2
6502,2013/11/07 06:00,997.5
6502,2013/11/07 07:00,997.9
6502,2013/11/07 08:00,998.5
6502,2013/11/07 09:00,999.1
6502,2013/11/07 11:00,1000
6502,2013/11/07 12:00,999.9
6502,2013/11/07 13:00,999.7
6502,2013/11/07 14:00,999.4
6502,2013/11/07 15:00,999.1
6502,2013/11/07 16:00,999.3
6502,2013/11/07 17:00,999.5
6502,2013/11/07 18:00,999.8
6502,2013/11/07 19:00,1000.4
6502,2013/11/07 20:00,1000.7
6502,2013/11/07 21:00,1000.9
6502,2013/11/07 22:00,1001.2
6502,2013/11/07 23:00,1001.2
6502,2013/11/08 00:00,1001.1
6502,2013/11/08 01:00,1001.3
6502,2013/11/08 02:00,1001.3
6502,2013/11/08 03:00,1001.3
6502,2013/11/08 04:00,1001
6502,2013/11/08 05:00,1000.6
6502,2013/11/08 06:00,1000.6
6502,2013/11/08 07:00,1000.6
6502,2013/11/08 08:00,1001.1
6502,2013/11/08 09:00,1001.4
6502,2013/11/08 10:00,1001.4
6502,2013/11/08 11:00,1001.6
6502,2013/11/08 12:00,1001.2
6502,2013/11/08 13:00,1001
6502,2013/11/08 14:00,1000.4
6502,2013/11/08 15:00,1000
6502,2013/11/08 16:00,999.9
6502,2013/11/08 17:00,1000
6502,2013/11/08 18:00,999.9
6502,2013/11/08 19:00,999.9
6502,2013/11/08 20:00,999.6
6502,2013/11/08 21:00,999
6502,2013/11/08 22:00,998.6
6502,2013/11/08 23:00,998.2
6502,2013/11/09 00:00,997.4
6502,2013/11/09 01:00,996.8
6502,2013/11/09 02:00,996.3
6502,2013/11/09 03:00,995.7
6502,2013/11/09 04:00,995.6
6502,2013/11/09 05:00,995.2
6502,2013/11/09 06:00,995.3
6502,2013/11/09 07:00,995.4
6502,2013/11/09 08:00,995.2
6502,2013/11/09 09:00,995.6
6502,2013/11/09 10:00,995.5
6502,2013/11/09 11:00,995.3
6502,2013/11/09 12:00,995.1
6502,2013/11/09 13:00,994.5
6502,2013/11/09 14:00,993.8
6502,2013/11/09 15:00,993.2
6502,2013/11/09 16:00,993.2
6502,2013/11/09 17:00,993.1
6502,2013/11/09 18:00,993.1
6502,2013/11/09 19:00,993.6
6502,2013/11/09 20:00,993.8
6502,2013/11/09 21:00,993.1
6502,2013/11/09 22:00,992.8
6502,2013/11/09 23:00,993.6
6502,2013/11/10 00:00,993.2
6502,2013/11/10 01:00,993.2
6502,2013/11/10 02:00,992.9
6502,2013/11/10 03:00,992.8
6502,2013/11/10 04:00,992.2
6502,2013/11/10 05:00,992.1
6502,2013/11/10 06:00,991.7
6502,2013/11/10 07:00,991.4
6502,2013/11/10 08:00,991
6502,2013/11/10 09:00,990.8
6502,2013/11/10 10:00,989.9
6502,2013/11/10 11:00,989.4
6502,2013/11/10 12:00,989.2
6502,2013/11/10 13:00,988.3
6502,2013/11/10 14:00,987.3
6502,2013/11/10 15:00,986.4
6502,2013/11/10 16:00,986.4
6502,2013/11/10 17:00,986.3
6502,2013/11/10 18:00,986.5
6502,2013/11/10 19:00,986.8
6502,2013/11/10 20:00,987.2
6502,2013/11/10 21:00,987.4
6502,2013/11/10 22:00,988.1
6502,2013/11/10 23:00,989
6502,2013/11/11 00:00,989.9
6502,2013/11/11 01:00,990.6
6502,2013/11/11 02:00,991.2
6502,2013/11/11 03:00,991.4
6502,2013/11/11 04:00,991.5
6502,2013/11/11 05:00,992.1
6502,2013/11/11 06:00,992.8
6502,2013/11/11 07:00,993.6
6502,2013/11/11 08:00,994.5
6502,2013/11/11 09:00,995.5
6502,2013/11/11 10:00,996.3
6502,2013/11/11 11:00,996.9
6502,2013/11/11 12:00,997.2
6502,2013/11/11 13:00,997.2
6502,2013/11/11 14:00,996.8
6502,2013/11/11 15:00,996.7
6502,2013/11/11 16:00,997.5
6502,2013/11/11 17:00,998.1
6502,2013/11/11 18:00,998.7
6502,2013/11/11 19:00,999.6
6502,2013/11/11 20:00,1000.5
6502,2013/11/11 21:00,1001.5
6502,2013/11/11 22:00,1002.2
6502,2013/11/11 23:00,1002.5
6502,2013/11/12 00:00,1003.1
6502,2013/11/12 01:00,1003.5
6502,2013/11/12 02:00,1003.8
6502,2013/11/12 03:00,1004.1
6502,2013/11/12 04:00,1004.4
6502,2013/11/12 05:00,1004.6
6502,2013/11/12 06:00,1004.2
6502,2013/11/12 07:00,1004.5
6502,2013/11/12 08:00,1005.1
6502,2013/11/12 09:00,1005.6
6502,2013/11/12 10:00,1005.8
6502,2013/11/12 11:00,1005.7
6502,2013/11/12 12:00,1005.1
6502,2013/11/12 13:00,1004.5
6502,2013/11/12 14:00,1003.8
6502,2013/11/12 15:00,1002.9
6502,2013/11/12 16:00,1002.5
6502,2013/11/12 17:00,1002.4
6502,2013/11/12 18:00,1002.8
6502,2013/11/12 19:00,1003.3
6502,2013/11/12 20:00,1003.4
6502,2013/11/12 21:00,1003.5
6502,2013/11/12 22:00,1003.5
6502,2013/11/12 23:00,1003.4
6502,2013/11/13 00:00,1003.2
6502,2013/11/13 01:00,1003.1
6502,2013/11/13 02:00,1002.9
6502,2013/11/13 03:00,1002.9
6502,2013/11/13 04:00,1002.9
6502,2013/11/13 05:00,1002.8
6502,2013/11/13 06:00,1002.5
6502,2013/11/13 07:00,1002.6
6502,2013/11/13 08:00,1003
6502,2013/11/13 09:00,1003.4
6502,2013/11/13 10:00,1003.2
6502,2013/11/13 11:00,1003.5
6502,2013/11/13 12:00,1003.4
6502,2013/11/13 13:00,1002.8
6502,2013/11/13 14:00,1002.4
6502,2013/11/13 15:00,1002.2
6502,2013/11/13 16:00,1002.2
