6045,2013/12/01 02:00,329
6045,2013/12/01 03:00,347
6045,2013/12/01 04:00,349
6045,2013/12/01 05:00,359
6045,2013/12/01 06:00,11
6045,2013/12/01 07:00,346
6045,2013/12/01 08:00,204
6045,2013/12/01 09:00,209
6045,2013/12/01 10:00,188
6045,2013/12/01 11:00,183
6045,2013/12/01 12:00,174
6045,2013/12/01 13:00,180
6045,2013/12/01 14:00,210
6045,2013/12/01 15:00,190
6045,2013/12/01 16:00,193
6045,2013/12/01 17:00,85
6045,2013/12/01 18:00,77
6045,2013/12/01 19:00,77
6045,2013/12/01 20:00,71
6045,2013/12/01 21:00,46
6045,2013/12/01 22:00,16
6045,2013/12/01 23:00,12
6045,2013/12/02 00:00,13
6045,2013/12/02 07:00,9
6045,2013/12/02 08:00,11
6045,2013/12/02 09:00,3
6045,2013/12/02 10:00,1
6045,2013/12/02 11:00,29
6045,2013/12/02 12:00,203
6045,2013/12/02 13:00,201
6045,2013/12/02 14:00,180
6045,2013/12/02 15:00,183
6045,2013/12/02 16:00,187
6045,2013/12/02 17:00,187
6045,2013/12/02 18:00,163
6045,2013/12/02 19:00,76
6045,2013/12/02 20:00,61
6045,2013/12/02 21:00,45
6045,2013/12/02 22:00,31
6045,2013/12/02 23:00,11
6045,2013/12/03 00:00,6
6045,2013/12/03 01:00,11
6045,2013/12/03 02:00,354
6045,2013/12/03 03:00,4
6045,2013/12/03 04:00,5
6045,2013/12/03 05:00,339
6045,2013/12/03 06:00,328
6045,2013/12/03 07:00,345
6045,2013/12/03 08:00,353
6045,2013/12/03 09:00,179
6045,2013/12/03 10:00,92
6045,2013/12/03 11:00,78
6045,2013/12/03 12:00,197
6045,2013/12/03 13:00,8
6045,2013/12/03 14:00,7
6045,2013/12/03 15:00,181
6045,2013/12/03 16:00,183
6045,2013/12/03 17:00,179
6045,2013/12/03 18:00,209
6045,2013/12/03 19:00,213
6045,2013/12/03 20:00,217
6045,2013/12/03 21:00,255
6045,2013/12/03 22:00,353
6045,2013/12/03 23:00,53
6045,2013/12/04 00:00,27
6045,2013/12/04 01:00,177
6045,2013/12/04 02:00,186
6045,2013/12/04 03:00,213
6045,2013/12/04 04:00,202
6045,2013/12/04 05:00,253
6045,2013/12/04 06:00,256
6045,2013/12/04 07:00,284
6045,2013/12/04 08:00,278
6045,2013/12/04 09:00,282
6045,2013/12/04 10:00,287
6045,2013/12/04 11:00,285
6045,2013/12/04 12:00,263
6045,2013/12/04 13:00,244
6045,2013/12/04 14:00,228
6045,2013/12/04 15:00,254
6045,2013/12/04 16:00,239
6045,2013/12/04 17:00,250
6045,2013/12/04 18:00,243
6045,2013/12/04 19:00,295
6045,2013/12/04 20:00,271
6045,2013/12/04 21:00,317
6045,2013/12/04 22:00,213
6045,2013/12/04 23:00,218
6045,2013/12/05 00:00,234
6045,2013/12/05 01:00,284
6045,2013/12/05 02:00,21
6045,2013/12/05 03:00,2
6045,2013/12/05 04:00,15
6045,2013/12/05 05:00,10
6045,2013/12/05 06:00,170
6045,2013/12/05 07:00,170
6045,2013/12/05 08:00,83
6045,2013/12/05 09:00,183
6045,2013/12/05 10:00,150
6045,2013/12/05 11:00,90
6045,2013/12/05 12:00,151
6045,2013/12/05 13:00,135
6045,2013/12/05 14:00,111
6045,2013/12/05 15:00,203
6045,2013/12/05 16:00,189
6045,2013/12/05 17:00,166
6045,2013/12/05 18:00,60
6045,2013/12/05 19:00,42
6045,2013/12/05 20:00,6
6045,2013/12/05 21:00,237
6045,2013/12/05 22:00,220
6045,2013/12/05 23:00,273
6045,2013/12/06 00:00,265
6045,2013/12/06 01:00,289
6045,2013/12/06 02:00,287
6045,2013/12/06 03:00,302
6045,2013/12/06 04:00,311
6045,2013/12/06 05:00,318
6045,2013/12/06 06:00,314
6045,2013/12/06 07:00,284
6045,2013/12/06 08:00,298
6045,2013/12/06 09:00,302
6045,2013/12/06 10:00,278
6045,2013/12/06 11:00,260
6045,2013/12/06 12:00,248
6045,2013/12/06 13:00,247
6045,2013/12/06 14:00,236
6045,2013/12/06 15:00,240
6045,2013/12/06 16:00,234
6045,2013/12/06 17:00,245
6045,2013/12/06 18:00,251
6045,2013/12/06 19:00,226
6045,2013/12/06 20:00,235
6045,2013/12/06 21:00,215
6045,2013/12/06 22:00,187
6045,2013/12/06 23:00,299
6045,2013/12/07 01:00,61
6045,2013/12/07 02:00,59
6045,2013/12/07 03:00,37
6045,2013/12/07 04:00,35
6045,2013/12/07 05:00,198
6045,2013/12/07 06:00,242
6045,2013/12/07 07:00,203
6045,2013/12/07 08:00,218
6045,2013/12/07 09:00,54
6045,2013/12/07 10:00,95
6045,2013/12/07 11:00,166
6045,2013/12/07 12:00,192
6045,2013/12/07 13:00,207
6045,2013/12/07 14:00,208
6045,2013/12/07 15:00,216
6045,2013/12/07 16:00,186
6045,2013/12/07 17:00,78
6045,2013/12/07 18:00,79
6045,2013/12/07 19:00,91
6045,2013/12/07 20:00,85
6045,2013/12/07 21:00,76
6045,2013/12/07 22:00,67
6045,2013/12/07 23:00,59
6045,2013/12/08 00:00,63
6045,2013/12/08 01:00,56
6045,2013/12/08 02:00,42
6045,2013/12/08 03:00,52
6045,2013/12/08 04:00,47
6045,2013/12/08 05:00,41
6045,2013/12/08 06:00,170
6045,2013/12/08 07:00,120
6045,2013/12/08 08:00,182
6045,2013/12/08 09:00,173
6045,2013/12/08 10:00,181
6045,2013/12/08 11:00,183
6045,2013/12/08 12:00,177
6045,2013/12/08 13:00,180
6045,2013/12/08 14:00,182
6045,2013/12/08 15:00,191
6045,2013/12/08 16:00,178
6045,2013/12/08 17:00,173
6045,2013/12/08 18:00,93
6045,2013/12/08 19:00,91
6045,2013/12/08 20:00,62
6045,2013/12/08 21:00,66
6045,2013/12/08 22:00,66
6045,2013/12/08 23:00,176
6045,2013/12/09 00:00,261
6045,2013/12/09 01:00,329
6045,2013/12/09 02:00,305
6045,2013/12/09 03:00,212
6045,2013/12/09 04:00,207
6045,2013/12/09 05:00,45
6045,2013/12/09 06:00,180
6045,2013/12/09 07:00,307
6045,2013/12/09 08:00,246
6045,2013/12/09 09:00,304
6045,2013/12/09 10:00,239
6045,2013/12/09 11:00,243
6045,2013/12/09 12:00,216
6045,2013/12/09 13:00,230
6045,2013/12/09 14:00,150
6045,2013/12/09 15:00,186
6045,2013/12/09 16:00,202
6045,2013/12/09 17:00,185
6045,2013/12/09 18:00,215
6045,2013/12/09 19:00,218
6045,2013/12/09 20:00,245
6045,2013/12/09 21:00,77
6045,2013/12/09 23:00,181
6045,2013/12/10 00:00,176
6045,2013/12/10 01:00,52
6045,2013/12/10 02:00,77
6045,2013/12/10 03:00,51
6045,2013/12/10 04:00,71
6045,2013/12/10 05:00,29
6045,2013/12/10 06:00,61
6045,2013/12/10 07:00,203
6045,2013/12/10 08:00,200
6045,2013/12/10 09:00,60
6045,2013/12/10 10:00,174
6045,2013/12/10 11:00,190
6045,2013/12/10 12:00,187
6045,2013/12/10 13:00,201
6045,2013/12/10 14:00,200
6045,2013/12/10 15:00,189
6045,2013/12/10 16:00,185
6045,2013/12/10 17:00,186
6045,2013/12/10 18:00,134
6045,2013/12/10 19:00,80
6045,2013/12/10 20:00,67
6045,2013/12/10 21:00,75
6045,2013/12/10 22:00,61
6045,2013/12/11 01:00,177
6045,2013/12/11 02:00,192
6045,2013/12/11 03:00,213
6045,2013/12/11 04:00,218
6045,2013/12/11 05:00,216
6045,2013/12/11 06:00,216
6045,2013/12/11 07:00,256
6045,2013/12/11 08:00,206
6045,2013/12/11 09:00,237
6045,2013/12/11 10:00,274
6045,2013/12/11 11:00,212
6045,2013/11/01 01:00,348
6045,2013/11/01 02:00,13
6045,2013/11/01 03:00,22
6045,2013/11/01 04:00,73
6045,2013/11/01 05:00,195
6045,2013/11/01 06:00,81
6045,2013/11/01 07:00,87
6045,2013/11/01 08:00,88
6045,2013/11/01 09:00,86
6045,2013/11/01 10:00,151
6045,2013/11/01 11:00,198
6045,2013/11/01 12:00,182
6045,2013/11/01 13:00,177
6045,2013/11/01 14:00,207
6045,2013/11/01 15:00,198
6045,2013/11/01 16:00,216
6045,2013/11/01 17:00,201
6045,2013/11/01 18:00,180
6045,2013/11/01 19:00,168
6045,2013/11/01 20:00,169
6045,2013/11/01 21:00,187
6045,2013/11/01 22:00,179
6045,2013/11/01 23:00,118
6045,2013/11/02 00:00,84
6045,2013/11/02 01:00,72
6045,2013/11/02 02:00,72
6045,2013/11/02 03:00,71
6045,2013/11/02 04:00,73
6045,2013/11/02 05:00,84
6045,2013/11/02 06:00,91
6045,2013/11/02 07:00,76
6045,2013/11/02 08:00,72
6045,2013/11/02 09:00,68
6045,2013/11/02 10:00,62
6045,2013/11/02 11:00,66
6045,2013/11/02 12:00,50
6045,2013/11/02 13:00,172
6045,2013/11/02 14:00,156
6045,2013/11/02 15:00,176
6045,2013/11/02 16:00,173
6045,2013/11/02 17:00,180
6045,2013/11/02 18:00,178
6045,2013/11/02 19:00,182
6045,2013/11/02 20:00,198
6045,2013/11/02 21:00,195
6045,2013/11/02 22:00,196
6045,2013/11/02 23:00,214
6045,2013/11/03 00:00,210
6045,2013/11/03 01:00,12
6045,2013/11/03 02:00,348
6045,2013/11/03 03:00,50
6045,2013/11/03 04:00,181
6045,2013/11/03 05:00,214
6045,2013/11/03 06:00,297
6045,2013/11/03 07:00,334
6045,2013/11/03 08:00,36
6045,2013/11/03 09:00,182
6045,2013/11/03 10:00,169
6045,2013/11/03 11:00,311
6045,2013/11/03 12:00,355
6045,2013/11/03 13:00,9
6045,2013/11/03 14:00,216
6045,2013/11/03 15:00,280
6045,2013/11/03 16:00,256
6045,2013/11/03 17:00,281
6045,2013/11/03 18:00,252
6045,2013/11/03 19:00,222
6045,2013/11/03 20:00,265
6045,2013/11/03 21:00,296
6045,2013/11/03 22:00,42
6045,2013/11/03 23:00,10
6045,2013/11/04 00:00,53
6045,2013/11/04 01:00,64
6045,2013/11/04 02:00,57
6045,2013/11/04 03:00,61
6045,2013/11/04 04:00,73
6045,2013/11/04 05:00,91
6045,2013/11/04 06:00,98
6045,2013/11/04 07:00,111
6045,2013/11/04 08:00,103
6045,2013/11/04 09:00,73
6045,2013/11/04 10:00,70
6045,2013/11/04 11:00,66
6045,2013/11/04 12:00,62
6045,2013/11/04 13:00,58
6045,2013/11/04 14:00,75
6045,2013/11/04 15:00,98
6045,2013/11/04 16:00,87
6045,2013/11/04 17:00,98
6045,2013/11/04 18:00,87
6045,2013/11/04 19:00,87
6045,2013/11/04 20:00,70
6045,2013/11/04 21:00,59
6045,2013/11/04 22:00,44
6045,2013/11/04 23:00,5
6045,2013/11/05 00:00,343
6045,2013/11/05 01:00,304
6045,2013/11/05 02:00,315
6045,2013/11/05 03:00,329
6045,2013/11/05 04:00,326
6045,2013/11/05 05:00,312
6045,2013/11/05 06:00,310
6045,2013/11/05 07:00,245
6045,2013/11/05 08:00,233
6045,2013/11/05 09:00,286
6045,2013/11/05 10:00,270
6045,2013/11/05 11:00,242
6045,2013/11/05 12:00,227
6045,2013/11/05 13:00,238
6045,2013/11/05 14:00,245
6045,2013/11/05 15:00,229
6045,2013/11/05 16:00,223
6045,2013/11/05 17:00,215
6045,2013/11/05 18:00,194
6045,2013/11/05 19:00,175
6045,2013/11/05 20:00,168
6045,2013/11/05 21:00,64
6045,2013/11/05 22:00,170
6045,2013/11/05 23:00,73
6045,2013/11/06 00:00,169
6045,2013/11/06 01:00,198
6045,2013/11/06 02:00,26
6045,2013/11/06 03:00,323
6045,2013/11/06 04:00,228
6045,2013/11/06 05:00,281
6045,2013/11/06 06:00,244
6045,2013/11/06 07:00,249
6045,2013/11/06 08:00,276
6045,2013/11/06 09:00,254
6045,2013/11/06 10:00,241
6045,2013/11/06 11:00,286
6045,2013/11/06 12:00,296
6045,2013/11/06 13:00,293
6045,2013/11/06 14:00,289
6045,2013/11/06 15:00,252
6045,2013/11/06 16:00,275
6045,2013/11/06 17:00,314
6045,2013/11/06 18:00,293
6045,2013/11/06 19:00,329
6045,2013/11/06 20:00,33
6045,2013/11/06 21:00,63
6045,2013/11/06 22:00,78
6045,2013/11/06 23:00,61
6045,2013/11/07 00:00,60
6045,2013/11/07 01:00,62
6045,2013/11/07 02:00,57
6045,2013/11/07 03:00,51
6045,2013/11/07 04:00,47
6045,2013/11/07 05:00,45
6045,2013/11/07 06:00,40
6045,2013/11/07 07:00,26
6045,2013/11/07 08:00,61
6045,2013/11/07 09:00,64
6045,2013/11/07 11:00,165
6045,2013/11/07 12:00,130
6045,2013/11/07 13:00,186
6045,2013/11/07 14:00,191
6045,2013/11/07 15:00,156
6045,2013/11/07 16:00,184
6045,2013/11/07 17:00,188
6045,2013/11/07 18:00,169
6045,2013/11/07 19:00,93
6045,2013/11/07 20:00,86
6045,2013/11/07 21:00,82
6045,2013/11/07 22:00,77
6045,2013/11/07 23:00,63
6045,2013/11/08 00:00,57
6045,2013/11/08 01:00,65
6045,2013/11/08 02:00,85
6045,2013/11/08 03:00,90
6045,2013/11/08 04:00,151
6045,2013/11/08 05:00,95
6045,2013/11/08 06:00,140
6045,2013/11/08 07:00,94
6045,2013/11/08 08:00,64
6045,2013/11/08 09:00,64
6045,2013/11/08 10:00,84
6045,2013/11/08 11:00,139
6045,2013/11/08 12:00,134
6045,2013/11/08 13:00,87
6045,2013/11/08 14:00,63
6045,2013/11/08 15:00,81
6045,2013/11/08 16:00,169
6045,2013/11/08 17:00,129
6045,2013/11/08 18:00,73
6045,2013/11/08 19:00,41
6045,2013/11/08 20:00,74
6045,2013/11/08 21:00,71
6045,2013/11/08 22:00,66
6045,2013/11/08 23:00,84
6045,2013/11/09 00:00,92
6045,2013/11/09 01:00,110
6045,2013/11/09 02:00,128
6045,2013/11/09 03:00,122
6045,2013/11/09 04:00,183
6045,2013/11/09 05:00,172
6045,2013/11/09 06:00,184
6045,2013/11/09 07:00,197
6045,2013/11/09 08:00,53
6045,2013/11/09 09:00,1
6045,2013/11/09 10:00,297
6045,2013/11/09 11:00,217
6045,2013/11/09 12:00,250
6045,2013/11/09 13:00,205
6045,2013/11/09 14:00,202
6045,2013/11/09 15:00,224
6045,2013/11/09 16:00,219
6045,2013/11/09 17:00,215
6045,2013/11/09 18:00,213
6045,2013/11/09 19:00,219
6045,2013/11/09 20:00,228
6045,2013/11/09 21:00,227
6045,2013/11/09 22:00,360
6045,2013/11/09 23:00,198
6045,2013/11/10 00:00,335
6045,2013/11/10 01:00,56
6045,2013/11/10 02:00,63
6045,2013/11/10 03:00,84
6045,2013/11/10 04:00,140
6045,2013/11/10 05:00,119
6045,2013/11/10 06:00,143
6045,2013/11/10 07:00,63
6045,2013/11/10 08:00,64
6045,2013/11/10 09:00,61
6045,2013/11/10 10:00,64
6045,2013/11/10 11:00,160
6045,2013/11/10 12:00,149
6045,2013/11/10 13:00,143
6045,2013/11/10 14:00,115
6045,2013/11/10 15:00,56
6045,2013/11/10 16:00,31
6045,2013/11/10 17:00,320
6045,2013/11/10 18:00,316
6045,2013/11/10 19:00,312
6045,2013/11/10 20:00,317
6045,2013/11/10 21:00,320
6045,2013/11/10 22:00,323
6045,2013/11/10 23:00,328
6045,2013/11/11 00:00,326
6045,2013/11/11 01:00,331
6045,2013/11/11 02:00,331
6045,2013/11/11 03:00,327
6045,2013/11/11 04:00,345
6045,2013/11/11 05:00,353
6045,2013/11/11 06:00,2
6045,2013/11/11 07:00,347
6045,2013/11/11 08:00,333
6045,2013/11/11 09:00,350
6045,2013/11/11 10:00,358
6045,2013/11/11 11:00,2
6045,2013/11/11 12:00,8
6045,2013/11/11 13:00,4
6045,2013/11/11 14:00,353
6045,2013/11/11 15:00,3
6045,2013/11/11 16:00,14
6045,2013/11/11 17:00,349
6045,2013/11/11 18:00,359
6045,2013/11/11 19:00,357
6045,2013/11/11 20:00,20
6045,2013/11/11 21:00,87
6045,2013/11/11 22:00,75
6045,2013/11/11 23:00,352
6045,2013/11/12 00:00,214
6045,2013/11/12 01:00,242
6045,2013/11/12 02:00,347
6045,2013/11/12 03:00,330
6045,2013/11/12 04:00,27
6045,2013/11/12 05:00,40
6045,2013/11/12 06:00,15
6045,2013/11/12 07:00,201
6045,2013/11/12 08:00,297
6045,2013/11/12 09:00,350
6045,2013/11/12 10:00,12
6045,2013/11/12 11:00,25
6045,2013/11/12 12:00,275
6045,2013/11/12 13:00,222
6045,2013/11/12 14:00,213
6045,2013/11/12 15:00,298
6045,2013/11/12 16:00,278
6045,2013/11/12 17:00,240
6045,2013/11/12 18:00,187
6045,2013/11/12 19:00,183
6045,2013/11/12 21:00,57
6045,2013/11/12 22:00,11
6045,2013/11/12 23:00,2
6045,2013/11/13 00:00,5
6045,2013/11/13 01:00,3
6045,2013/11/13 02:00,350
6045,2013/11/13 03:00,4
6045,2013/11/13 04:00,173
6045,2013/11/13 05:00,30
6045,2013/11/13 06:00,324
6045,2013/11/13 07:00,332
6045,2013/11/13 08:00,194
6045,2013/11/13 09:00,193
6045,2013/11/13 10:00,357
6045,2013/11/13 11:00,178
6045,2013/11/13 12:00,189
6045,2013/11/13 13:00,215
6045,2013/11/13 14:00,217
6045,2013/11/13 15:00,204
6045,2013/11/13 16:00,187
6045,2013/11/13 17:00,179
6045,2013/11/13 18:00,179
6045,2013/11/13 19:00,82
6045,2013/11/13 20:00,72
6045,2013/11/13 21:00,77
6045,2013/11/13 22:00,20
6045,2013/11/13 23:00,11
6045,2013/11/14 00:00,12
6045,2013/11/14 01:00,12
6045,2013/11/14 02:00,13
6045,2013/11/14 03:00,11
6045,2013/11/14 04:00,76
6045,2013/11/14 05:00,74
6045,2013/11/14 06:00,169
6045,2013/11/14 07:00,172
6045,2013/11/14 08:00,175
6045,2013/11/14 09:00,77
